Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07,7
0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14
0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5
0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5
0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,4
0.39,0.295,0.095,0.203,0.0875,0.045,0.075,7
0.47,0.37,0.12,0.5795,0.293,0.227,0.14,9
0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,7
0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,6
0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,9
0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8
0.57,0.48,0.175,1.185,0.474,0.261,0.38,11
0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13
0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15
0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9
0.6,0.47,0.15,0.922,0.363,0.194,0.305,10
0.555,0.425,0.14,0.788,0.282,0.1595,0.285,11
0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,14
0.595,0.48,0.165,1.262,0.4835,0.283,0.41,17
0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9
0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7
0.35,0.26,0.095,0.211,0.086,0.056,0.068,7
0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7
0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8
0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,7
0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9
0.405,0.325,0.11,0.3555,0.151,0.063,0.117,9
0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9
0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10
0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8
0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4
0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11
0.57,0.48,0.18,0.9395,0.399,0.2,0.295,14
0.64,0.51,0.175,1.368,0.515,0.266,0.57,21
0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10
0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10
0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12
0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13
0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26
0.295,0.215,0.085,0.128,0.049,0.034,0.04,6
0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6
0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4
0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,11
0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,9
0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9
0.54,0.435,0.175,0.892,0.322,0.174,0.335,13
0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8
0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,6
0.47,0.36,0.13,0.472,0.182,0.114,0.15,10
0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4
0.44,0.345,0.12,0.365,0.1655,0.083,0.11,7
0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,12
0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,8
0.59,0.485,0.12,0.911,0.39,0.182,0.29,16
0.555,0.45,0.145,0.915,0.4,0.246,0.285,11
0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,8
0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,15
0.585,0.475,0.12,0.945,0.41,0.2115,0.28,14
0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,11
0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,12
0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,14
0.62,0.47,0.14,1.0325,0.3605,0.224,0.36,15
0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,10
0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645,17
0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9
0.665,0.54,0.175,1.347,0.4955,0.254,0.415,17
0.735,0.59,0.225,1.756,0.637,0.3405,0.58,21
0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,16
